Source,Station,Date,WaterTemp_Mean,WaterTemp_Max,DO_Mean,DO_Max,pH_Mean,pH_Max,Chla_Mean,Chla_Max
DWR_NCRO,HOL,2016-09-26,21.505208333333332,22.2,10.279166666666667,11.52,NA,NA,NA,NA
DWR_NCRO,HOL,2016-09-27,22.0375,22.8,10.46,11.83,NA,NA,NA,NA
DWR_NCRO,HOL,2016-09-28,22.327083333333334,22.9,10.276041666666666,11.57,NA,NA,NA,NA
DWR_NCRO,HOL,2016-09-29,21.994791666666668,22.3,9.6859375,10.46,NA,NA,NA,NA
DWR_NCRO,HOL,2016-09-30,21.210416666666667,21.8,9.2346875,10.19,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-01,20.277083333333334,21.1,9.167604166666667,10.4,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-02,19.536458333333332,20.2,9.243229166666667,10.23,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-03,18.801041666666666,19.3,9.085208333333334,10.01,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-04,18.502083333333335,18.8,9.293125,10.79,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-05,18.416666666666668,18.6,9.625,11.09,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-06,18.386458333333334,18.7,9.9357291666666665,11.29,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-07,18.580208333333335,19,10.074479166666666,11.45,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-08,18.883333333333333,19.4,10.012604166666666,11.48,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-09,19.23125,19.7,10.050416666666667,11.41,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-10,19.344791666666666,19.7,10.097291666666667,11.43,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-11,19.033333333333335,19.3,9.661354166666667,10.22,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-12,18.76875,18.9,9.429270833333334,10.31,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-13,18.644791666666666,18.9,9.494583333333333,10.44,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-14,18.497916666666665,18.7,9.0825,9.67,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-15,18.417708333333334,18.6,8.5642708333333335,9.33,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-16,18.4,18.5,8.391041666666666,8.71,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-17,18.25,18.6,8.390416666666667,9.47,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-18,18.117708333333333,18.4,8.747083333333332,9.81,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-19,17.897916666666667,18.1,9.096979166666667,10.48,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-20,17.932291666666668,18.3,9.32,10.78,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-21,18.170833333333334,18.6,9.4565625,10.9,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-22,18.379166666666666,18.7,9.467395833333333,10.51,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-23,18.423958333333335,18.7,9.3415625,10.1,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-24,18.302083333333332,18.6,9.055,10.05,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-25,18.11041666666667,18.2,8.53875,9.03,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-26,18.138541666666665,18.5,8.461354166666666,9.4,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-27,18.090625,18.2,8.389270833333333,8.8,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-28,17.98645833333333,18.1,7.9846875,8.47,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-29,18.167708333333334,18.6,8.004270833333333,8.88,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-30,18.120833333333334,18.2,8.069479166666667,8.62,NA,NA,NA,NA
DWR_NCRO,HOL,2016-10-31,17.808333333333334,18,8.076458333333333,8.91,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-01,17.710416666666667,17.9,8.314791666666666,9.37,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-02,17.558333333333334,17.8,8.571979166666667,9.73,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-03,17.425,17.7,8.825520833333334,9.91,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-04,17.401041666666668,17.7,8.940833333333334,9.91,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-05,17.36875,17.6,8.95875,9.89,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-06,17.414583333333333,17.8,8.8465625,9.74,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-07,17.526041666666668,17.9,8.788125,9.68,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-08,17.685416666666665,18.1,8.8478125,9.51,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-09,17.81875,18.2,8.891458333333333,9.58,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-10,17.8875,18.2,8.831145833333334,9.52,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-11,17.854166666666668,18.1,8.6784375,9.36,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-12,17.807291666666668,18.2,8.625416666666666,9.3,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-13,17.786458333333332,18.2,8.607916666666666,9.35,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-14,17.773958333333333,18.1,8.543958333333334,9.32,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-15,17.601041666666667,17.8,8.597604166666667,9.33,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-16,16.879166666666666,17.4,8.778333333333334,9.63,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-17,16.071875000000002,16.6,8.933958333333333,10,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-18,15.553125,16,8.953645833333333,9.81,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-19,15.08125,15.5,8.985312500000001,9.35,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-20,14.964583333333334,15.2,8.696666666666667,9,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-21,14.908333333333333,15.1,8.607395833333333,8.92,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-22,14.8,14.9,8.668229166666666,9.16,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-23,14.679166666666665,14.8,8.886041666666667,9.37,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-24,14.294791666666667,14.5,9.1546875,9.72,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-25,13.89375,14.2,9.309270833333333,9.75,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-26,13.489583333333334,13.8,9.207916666666666,9.38,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-27,13.214583333333334,13.4,9.37,10,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-28,13.036458333333334,13.2,9.534479166666667,9.93,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-29,12.553125,12.9,9.770208333333333,10.21,NA,NA,NA,NA
DWR_NCRO,HOL,2016-11-30,12.352083333333333,12.5,9.8240625,10.13,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-01,12.059375,12.3,9.9190625,10.26,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-02,11.186458333333333,11.8,10.055416666666666,10.2,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-03,10.925,11.2,9.924270833333333,10.16,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-04,10.920833333333334,11.2,9.8390625,10.07,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-05,10.891666666666667,11,9.911458333333334,10.14,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-06,10.797916666666667,10.9,10.007395833333334,10.39,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-07,10.457291666666666,10.8,10.124479166666667,10.34,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-08,10.258333333333333,10.4,10.269270833333334,10.49,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-09,10.513541666666667,10.7,10.2271875,10.39,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-10,10.945833333333333,11.2,9.9434375,10.17,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-11,11.026041666666666,11.1,9.754166666666666,9.89,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-12,10.878125,11,9.664166666666667,9.79,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-13,10.80625,10.9,9.575104166666666,9.7,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-14,10.913541666666667,11.1,9.511875,9.69,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-15,11.165625,11.4,9.605729166666666,9.92,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-16,11.009375,11.3,9.8490625,10.09,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-17,10.305208333333333,10.7,9.994791666666666,10.25,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-18,9.716666666666667,10.1,10.093125,10.32,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-19,9.352083333333333,9.6,10.068020833333334,10.19,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-20,9.241666666666667,9.5,9.938541666666667,10.07,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-21,9.273958333333333,9.5,9.766354166666666,9.96,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-22,9.314583333333333,9.5,9.581041666666666,9.73,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-23,9.257291666666667,9.4,9.688437500000001,9.97,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-24,8.922916666666667,9.1,10.069479166666667,10.48,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-25,8.638541666666667,8.9,10.179270833333334,10.36,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-26,8.289583333333333,8.6,10.325833333333334,10.51,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-27,8.130208333333334,8.4,10.26375,10.37,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-28,8.157291666666666,8.4,10.084791666666666,10.2,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-29,8.220833333333333,8.5,9.927291666666667,10.08,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-30,8.347916666666666,8.6,9.785625,9.95,NA,NA,NA,NA
DWR_NCRO,HOL,2016-12-31,8.401041666666668,8.6,9.75,9.92,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-01,8.266666666666667,8.4,9.841875,10.07,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-02,8.232291666666667,8.3,10.0053125,10.24,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-03,8.245833333333334,8.3,10.2790625,10.73,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-04,8.483333333333334,8.6,10.760520833333333,10.86,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-05,8.526041666666666,8.6,10.677916666666667,10.77,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-06,8.134375,8.4,10.673645833333333,10.8,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-07,8.159375,8.5,10.798333333333334,11.02,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-08,9.035416666666666,9.4,10.905208333333333,11.01,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-09,9.611458333333333,9.8,10.6709375,10.83,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-10,9.856250000000001,10,10.523020833333334,10.65,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-11,10,10.2,10.37621052631579,10.49,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-12,10.060416666666667,10.2,10.050625,10.17,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-13,10.004166666666666,10.2,9.731770833333334,9.87,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-14,10.00625,10.2,9.4090625,9.62,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-15,9.948958333333334,10.1,9.041666666666666,9.33,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-16,9.89375,10.1,8.696666666666667,8.95,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-17,9.722916666666666,9.9,8.455625,8.69,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-18,9.598958333333332,9.7,8.5634375,9.34,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-19,9.459375,9.6,9.276458333333334,9.51,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-20,9.569791666666667,9.7,9.597708333333333,9.99,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-21,9.577083333333333,9.7,9.677083333333334,9.9,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-22,9.607291666666667,9.7,10.063958333333334,10.34,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-23,9.573958333333334,9.7,9.9796875,10.11,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-24,9.535416666666666,9.7,9.731354166666666,9.85,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-25,9.536458333333334,9.7,9.462395833333334,9.57,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-26,9.664583333333333,9.9,9.25125,9.4,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-27,9.69375,10,9.164791666666666,9.32,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-28,9.797916666666666,10.2,8.932604166666668,9.02,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-29,9.926041666666666,10.3,8.712083333333334,8.83,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-30,9.978125,10.2,8.519270833333334,8.67,NA,NA,NA,NA
DWR_NCRO,HOL,2017-01-31,9.969791666666667,10.2,8.358437499999999,8.48,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-01,9.913541666666667,10,8.280416666666667,8.36,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-02,10.047916666666667,10.4,8.6846875,9.07,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-03,10.519791666666666,10.8,9.1528125,9.42,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-04,10.920833333333333,11.2,9.167916666666667,9.35,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-05,11.152083333333334,11.4,9.11375,9.25,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-06,11.358333333333334,11.5,9.2859375,9.51,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-07,11.614583333333334,11.8,9.489479166666667,9.76,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-08,11.932291666666666,12.1,9.316979166666666,9.48,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-09,12.119791666666666,12.2,9.084479166666666,9.27,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-10,12.303125,12.5,8.822916666666666,8.96,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-11,12.307291666666666,12.5,8.8465625,9.23,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-12,12.292708333333334,12.6,8.8809375,9.15,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-13,12.459375,12.9,8.502291666666666,8.69,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-14,12.710416666666667,13.2,8.078541666666666,8.24,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-15,12.89375,13,7.728645833333333,7.86,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-16,13.046875,13.3,7.562604166666667,7.83,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-17,12.917708333333334,13.1,7.811041666666666,8.39,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-18,12.671875,12.8,8.446041666666666,8.57,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-19,12.376041666666667,12.6,8.508958333333334,8.73,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-20,12.105208333333334,12.2,9.033333333333333,9.14,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-21,12.022916666666667,12.1,8.743541666666667,9,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-22,11.9125,12.1,8.480729166666666,8.69,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-23,11.685416666666667,11.9,8.508125,8.71,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-24,11.771875,12,8.020729166666667,8.26,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-25,11.973958333333334,12.4,7.864895833333334,8.01,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-26,12.048958333333333,12.4,7.9846875,8.23,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-27,12.029166666666667,12.5,8.274479166666667,8.55,NA,NA,NA,NA
DWR_NCRO,HOL,2017-02-28,11.929166666666667,12.3,8.535520833333333,8.79,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-01,12.035416666666666,12.6,8.724375,8.98,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-02,12.1875,12.5,8.846041666666666,9,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-03,12.338541666666666,12.6,8.9353125,9.11,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-04,12.476041666666667,12.8,9.127812500000001,9.25,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-05,12.513541666666667,12.7,9.401666666666667,9.54,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-06,12.238541666666666,12.3,9.5053125,9.55,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-07,12.214583333333334,12.4,9.398333333333333,9.51,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-08,12.435416666666667,12.8,9.4209375,9.58,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-09,12.869791666666666,13.3,9.456875,9.56,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-10,13.334375,13.8,9.4158333333333335,9.53,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-11,13.826041666666667,14.5,9.346875,9.47,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-12,14.3625,15.2,9.3190625,9.41,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-13,14.905208333333333,15.6,9.172708333333333,9.32,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-14,15.497916666666667,16.5,9.004166666666666,9.14,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-15,15.815625,16.1,8.872708333333334,8.97,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-16,15.89375,16.3,8.891145833333333,8.99,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-17,16.207291666666666,16.6,8.738229166666667,8.86,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-18,16.305208333333333,16.4,8.555833333333334,8.69,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-19,16.134375000000002,16.3,8.484375,8.65,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-20,15.885416666666666,16.1,8.490208333333333,8.62,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-21,15.628124999999999,15.8,8.679583333333333,8.85,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-22,15.485416666666667,15.7,8.7534375,8.85,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-23,15.192708333333334,15.5,8.7978125,8.93,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-24,14.897916666666667,15.2,8.7361458333333335,8.89,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-25,14.547916666666667,15,8.790625,8.96,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-26,14.436458333333334,14.9,8.803645833333333,8.94,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-27,14.36875,15,8.909895833333334,9.14,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-28,14.515625,15.1,9.174166666666666,9.3,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-29,14.964583333333334,15.7,9.1803125,9.33,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-30,15.303125,15.6,9.151770833333334,9.32,NA,NA,NA,NA
DWR_NCRO,HOL,2017-03-31,14.780208333333334,15.1,9.4221875,9.64,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-01,14.852083333333333,15.3,9.401666666666667,9.56,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-02,15.3375,15.8,9.193020833333334,9.29,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-03,15.620833333333334,16,9.157604166666667,9.29,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-04,15.902083333333334,16.3,9.0890625,9.17,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-05,16.171875,16.4,8.964375,9.06,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-06,16.025000000000002,16.2,8.788229166666667,8.92,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-07,15.628124999999999,15.8,8.771041666666667,8.97,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-08,15.289583333333333,15.6,8.817916666666667,8.94,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-09,15.075,16.1,8.870729166666667,9.04,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-10,15.114583333333334,16.2,8.9392708333333335,9.16,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-11,15.11875,15.5,8.957604166666666,9.1,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-12,15.108333333333333,15.7,8.987395833333334,9.25,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-13,15.180208333333333,15.6,9.1515625,9.34,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-14,15.089583333333334,15.5,9.318020833333334,9.56,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-15,15.291666666666666,15.8,9.353854166666666,9.57,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-16,15.379166666666666,15.5,9.19875,9.33,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-17,15.171875,15.3,9.014270833333333,9.14,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-18,15.252083333333333,15.6,8.9703125,9.13,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-19,15.455208333333333,15.9,9.022708333333334,9.17,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-20,15.773958333333333,16,9.142916666666666,9.36,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-21,16.13125,16.5,9.3015625,9.5,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-22,16.48125,16.7,9.25375,9.55,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-23,16.551041666666666,16.9,9.1446875,9.44,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-24,16.490625,16.7,8.930104166666666,9.25,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-25,16.24375,16.8,8.9390625,9.3,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-26,16.288541666666667,16.8,8.911875,9.11,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-27,16.5,17.4,8.9171875,9.34,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-28,16.591666666666665,17,8.9778125,9.12,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-29,16.591666666666665,17.4,9.025729166666666,9.15,NA,NA,NA,NA
DWR_NCRO,HOL,2017-04-30,17.164583333333333,18,8.929895833333333,9.04,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-01,17.739583333333332,18.4,8.8190625,8.91,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-02,18.3875,19.1,8.729895833333334,8.84,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-03,19.146875,19.7,8.59875,8.77,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-04,19.847916666666666,20.4,8.448958333333334,8.74,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-05,20.003125,20.3,8.3159375,8.62,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-06,19.660416666666666,19.9,8.1040625,8.37,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-07,19.521875,20.1,8.104791666666667,8.5,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-08,19.964583333333334,20.9,8.131979166666667,8.78,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-09,20.589583333333334,21.7,8.136041666666667,8.87,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-10,20.928125,21.5,8.123125,8.69,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-11,20.580208333333335,21.1,8.113645833333333,8.67,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-12,20.219791666666666,20.6,8.282083333333333,8.92,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-13,19.5375,20,8.4609375,8.91,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-14,19.566666666666666,20,8.389791666666667,8.9,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-15,19.688541666666666,20,8.272291666666666,8.68,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-16,19.5125,19.8,8.072291666666667,8.46,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-17,18.890625,19.2,8.272291666666666,8.64,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-18,18.4875,19.2,8.660208333333333,9,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-19,18.526041666666668,19.1,8.839791666666667,9.01,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-20,18.93541666666667,19.6,8.832395833333333,9.05,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-21,19.573958333333334,20.7,8.761458333333334,9.14,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-22,20.135416666666668,21.3,8.605729166666666,9.1,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-23,20.747916666666665,21.9,8.4669791666666665,9.07,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-24,20.870833333333334,21.6,8.289583333333333,8.71,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-25,20.575,21.2,8.099479166666667,8.47,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-26,20.392708333333335,20.8,7.884791666666667,8.37,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-27,20.360416666666666,21,7.8540625,8.43,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-28,20.647916666666667,21.4,7.934166666666667,8.42,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-29,20.925,21.3,7.865520833333333,8.28,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-30,20.940625,21.2,7.790520833333333,8.16,NA,NA,NA,NA
DWR_NCRO,HOL,2017-05-31,20.914583333333333,21.3,7.794375,8.26,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-01,21.15625,21.4,8.026770833333334,8.83,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-02,21.536458333333332,21.9,8.456875,9.08,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-03,21.927083333333332,22.4,8.685,9.29,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-04,22.115625,22.6,8.703645833333333,9.42,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-05,22.227083333333333,22.9,8.821770833333334,9.55,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-06,22.515625,23.3,8.925,9.56,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-07,22.501041666666666,22.8,8.730625,9.24,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-08,21.978125,22.3,8.511354166666667,9.05,NA,NA,NA,NA
DWR_NCRO,HOL,2017-06-09,21.786458333333332,22.1,8.495729166666667,9.24,NA,NA,NA,NA
